,pred_polynomial_model,pred_distribution_transformation,obs
2010-06-01 00:00:00,548.8568978775942,598.2586185311909,598.0
2010-06-01 01:00:00,551.7466446864131,601.3509876207389,571.0
2010-06-01 02:00:00,549.3937418632707,598.8353839211595,562.0
2010-06-01 03:00:00,553.8790358766497,603.6136663880081,580.0
2010-06-01 04:00:00,558.1399066960157,608.0861378053297,585.0
2010-06-01 05:00:00,557.7336452806948,607.6624981161563,567.0
2010-06-01 06:00:00,565.1611768723783,615.3153181929456,565.0
2010-06-01 07:00:00,560.4584567357052,610.492656507915,560.0
2010-06-01 08:00:00,564.7778353311963,614.925120281997,554.0
2010-06-01 09:00:00,557.457146755917,607.3738287284154,557.0
2010-06-01 10:00:00,564.5337963228304,614.6764476555361,564.0
2010-06-01 11:00:00,566.9001166510274,617.0788525684977,565.0
2010-06-01 12:00:00,565.3824267919709,615.5402913302214,550.0
2010-06-01 13:00:00,565.2369564345956,615.3923947858358,541.0
2010-06-01 14:00:00,561.1559222354391,611.2128539764911,547.0
2010-06-01 15:00:00,557.329766389854,607.2407522598879,507.0
2010-06-01 16:00:00,558.4806403191943,608.4409986643057,522.0
2010-06-01 17:00:00,556.3349867908177,606.1994933401577,500.0
2010-06-01 18:00:00,562.9053781938985,613.0117381725356,531.0
2010-06-01 19:00:00,553.4227936212689,603.1309187924483,490.0
2010-06-01 20:00:00,553.3247363555405,603.0270693390304,515.0
2010-06-01 21:00:00,546.3256881237456,595.5252136479414,525.0
2010-06-01 22:00:00,541.822168544773,590.604650120953,530.0
2010-06-01 23:00:00,530.4797641042057,577.8850194967499,530.0
2010-06-02 00:00:00,527.1784797030327,574.0945274454565,523.0
2010-06-02 01:00:00,517.1014988334304,562.276892373674,502.0
2010-06-02 02:00:00,511.98266350278567,556.1309582770205,484.0
2010-06-02 03:00:00,505.32505336610126,547.993539373261,511.0
2010-06-02 04:00:00,505.16345875336003,547.7940048447608,510.0
2010-06-02 05:00:00,503.45621361025957,545.6800961412941,482.0
2010-06-02 06:00:00,502.0182925019271,543.8913959936261,476.0
2010-06-02 07:00:00,493.35285581938547,532.9523091433915,478.0
2010-06-02 08:00:00,490.4646710109477,529.245711051361,465.0
2010-06-02 09:00:00,479.0726011472842,514.333046082375,484.0
2010-06-02 10:00:00,478.41834472559106,513.4625482523062,475.0
2010-06-02 11:00:00,470.8391932557251,503.26864030867864,464.0
2010-06-02 12:00:00,464.2987206882233,494.3113520093042,463.0
2010-06-02 13:00:00,456.1814125718797,482.992455646973,461.0
2010-06-02 14:00:00,452.3420003797171,477.56243290277916,472.0
2010-06-02 15:00:00,443.2044797015051,464.4480666644534,468.0
2010-06-02 16:00:00,447.2083075437425,470.22714804086417,453.0
2010-06-02 17:00:00,447.15748569309534,470.1541069904316,441.0
2010-06-02 18:00:00,451.3836545835232,476.19954776349505,442.0
2010-06-02 19:00:00,444.33489192431284,466.08479011721096,448.0
