,pred_polynomial_model,pred_distribution_transformation,obs
2021-01-01 00:00:00,361.8387520457496,343.53044518270053,365.0
2021-01-01 01:00:00,360.8221524768019,341.479237105718,366.0
2021-01-01 02:00:00,362.0423713250936,343.93752815009594,360.0
2021-01-01 03:00:00,358.05045527317327,335.8793155433552,358.0
2021-01-01 04:00:00,354.75967915228483,329.21405952664117,356.0
2021-01-01 05:00:00,352.0760002728346,323.75713446172693,355.0
2021-01-01 06:00:00,356.085074550151,331.90016985745706,355.0
2021-01-01 07:00:00,359.0304471421357,337.86123251469024,361.0
2021-01-01 08:00:00,359.74463616711535,339.3049415983733,359.0
2021-01-01 09:00:00,357.38431147296,334.53165394057277,362.0
2021-01-01 10:00:00,361.33333144489603,342.5129722123614,361.0
2021-01-01 11:00:00,364.8181029110909,349.51666308638784,356.0
2021-01-01 12:00:00,367.2432502795475,354.37446962131145,353.0
2021-01-01 13:00:00,370.28945756417875,360.4484305166771,349.0
2021-01-01 14:00:00,365.88400540563407,351.6535046704708,343.0
2021-01-01 15:00:00,365.4527349227974,350.7921183086266,346.0
2021-01-01 16:00:00,363.81506194233054,347.5071441490442,340.0
2021-01-01 17:00:00,360.1782892134942,340.1799900037929,340.0
2021-01-01 18:00:00,359.3001309194874,338.4077760449472,344.0
2021-01-01 19:00:00,356.94529014671474,333.6461219228034,351.0
2021-01-01 20:00:00,352.7887765458851,325.208385943369,344.0
2021-01-01 21:00:00,353.4726975963664,326.5994092154598,338.0
2021-01-01 22:00:00,352.7425036871734,325.1128221769297,338.0
2021-01-01 23:00:00,346.9836132605756,313.38165579127275,342.0
2021-01-02 00:00:00,346.6222233064377,312.6482907529606,342.0
2021-01-02 01:00:00,346.8100099895548,313.03156945023943,345.0
2021-01-02 02:00:00,343.89252078425886,307.07192419289146,343.0
2021-01-02 03:00:00,343.7380559427983,306.75988757344726,343.0
2021-01-02 04:00:00,346.8224662359926,313.05437319067823,340.0
2021-01-02 05:00:00,345.77800588590696,310.9239802718031,338.0
2021-01-02 06:00:00,346.2044860283975,311.794632859998,343.0
2021-01-02 07:00:00,348.46779048345155,316.41052282231743,336.0
2021-01-02 08:00:00,350.7030398589957,320.9641792246946,337.0
2021-01-02 09:00:00,350.004672315074,319.54090510288376,335.0
2021-01-02 10:00:00,352.0976499267203,323.8023846524681,328.0
2021-01-02 11:00:00,352.96407574584214,325.56212919424115,324.0
2021-01-02 12:00:00,364.58745548821105,349.05466192732325,325.0
2021-01-02 13:00:00,373.2480003531483,366.31567738992436,324.0
2021-01-02 14:00:00,370.4716343315931,360.808675917005,323.0
2021-01-02 15:00:00,371.3452984156578,362.54754190277976,321.0
2021-01-02 16:00:00,371.06143193851096,361.98533339079324,321.0
